  11| 0.38  0.38  0.38  0.38  0.38  0.39  0.39  0.39  0.39  0.39  0.39  0.39  0.38  0.38  0.38  0.38  0.38  0.38  0.38  0.37  0.37  0.37  0.36  0.36  0.36  0.36  0.35  0.35  0.35  0.34  0.34  0.33  0.33  0.33  0.32  0.32  0.31  0.31  0.31  0.30  0.30  0.29  0.29  0.29  0.28  0.28  0.27  0.27  0.26  0.26 
  12| 0.39  0.39  0.39  0.39  0.40  0.40  0.40  0.40  0.40  0.40  0.40  0.40  0.40  0.39  0.39  0.39  0.39  0.39  0.38  0.38  0.38  0.38  0.37  0.37  0.37  0.36  0.36  0.36  0.35  0.35  0.35  0.34  0.34  0.33  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30  0.30  0.29  0.29  0.28  0.28  0.27  0.27  0.27 
  13| 0.40  0.40  0.40  0.40  0.41  0.41  0.41  0.41  0.41  0.41  0.41  0.41  0.41  0.40  0.40  0.40  0.40  0.40  0.39  0.39  0.39  0.39  0.38  0.38  0.38  0.37  0.37  0.37  0.36  0.36  0.35  0.35  0.35  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.31  0.30  0.30  0.29  0.29  0.28  0.28  0.27  0.27 
  14| 0.41  0.41  0.41  0.42  0.42  0.42  0.42  0.42  0.42  0.42  0.42  0.42  0.42  0.42  0.41  0.41  0.41  0.41  0.41  0.40  0.40  0.40  0.39  0.39  0.39  0.38  0.38  0.37  0.37  0.37  0.36  0.36  0.35  0.35  0.34  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30  0.29  0.29  0.28  0.28  0.28 
  15| 0.42  0.42  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.43  0.42  0.42  0.42  0.42  0.41  0.41  0.41  0.40  0.40  0.40  0.39  0.39  0.38  0.38  0.38  0.37  0.37  0.36  0.36  0.35  0.35  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30  0.29  0.29  0.29  0.28 
  16| 0.43  0.43  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.44  0.43  0.43  0.43  0.43  0.42  0.42  0.42  0.41  0.41  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.37  0.37  0.36  0.36  0.35  0.35  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30  0.29  0.29 
  17| 0.44  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.45  0.44  0.44  0.44  0.43  0.43  0.43  0.42  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.37  0.36  0.36  0.35  0.35  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30  0.29 
  18| 0.46  0.46  0.46  0.46  0.46  0.47  0.47  0.47  0.47  0.47  0.47  0.46  0.46  0.46  0.46  0.46  0.46  0.45  0.45  0.45  0.44  0.44  0.43  0.43  0.43  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.37  0.36  0.36  0.35  0.34  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30  0.30 
  19| 0.47  0.47  0.47  0.47  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.48  0.47  0.47  0.47  0.47  0.46  0.46  0.46  0.45  0.45  0.45  0.44  0.44  0.43  0.43  0.42  0.42  0.41  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.37  0.36  0.36  0.35  0.35  0.34  0.33  0.33  0.32  0.32  0.31  0.31  0.30 
  20| 0.48  0.48  0.48  0.49  0.49  0.49  0.49  0.49  0.49  0.49  0.49  0.49  0.49  0.49  0.48  0.48  0.48  0.48  0.47  0.47  0.47  0.46  0.46  0.45  0.45  0.44  0.44  0.43  0.43  0.42  0.42  0.41  0.40  0.40  0.39  0.39  0.38  0.38  0.37  0.36  0.36  0.35  0.35  0.34  0.34  0.33  0.32  0.32  0.31  0.31 
  21| 0.49  0.49  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.50  0.49  0.49  0.49  0.48  0.48  0.48  0.47  0.47  0.46  0.46  0.45  0.45  0.44  0.44  0.43  0.43  0.42  0.41  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.37  0.36  0.35  0.35  0.34  0.34  0.33  0.32  0.32  0.31 
  22| 0.50  0.51  0.51  0.51  0.51  0.52  0.52  0.52  0.52  0.52  0.52  0.52  0.51  0.51  0.51  0.51  0.50  0.50  0.50  0.49  0.49  0.48  0.48  0.47  0.47  0.46  0.46  0.45  0.45  0.44  0.44  0.43  0.42  0.42  0.41  0.40  0.40  0.39  0.39  0.38  0.37  0.37  0.36  0.35  0.35  0.34  0.34  0.33  0.32  0.32 
  23| 0.52  0.52  0.52  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.53  0.52  0.52  0.52  0.52  0.51  0.51  0.50  0.50  0.50  0.49  0.49  0.48  0.47  0.47  0.46  0.46  0.45  0.45  0.44  0.43  0.43  0.42  0.41  0.41  0.40  0.39  0.39  0.38  0.37  0.37  0.36  0.36  0.35  0.34  0.34  0.33  0.32 
  24| 0.53  0.53  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.54  0.53  0.53  0.53  0.52  0.52  0.51  0.51  0.50  0.50  0.49  0.49  0.48  0.47  0.47  0.46  0.46  0.45  0.44  0.44  0.43  0.42  0.42  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.36  0.36  0.35  0.34  0.34  0.33 
  25| 0.54  0.55  0.55  0.55  0.55  0.56  0.56  0.56  0.56  0.56  0.56  0.56  0.55  0.55  0.55  0.55  0.54  0.54  0.53  0.53  0.52  0.52  0.51  0.51  0.50  0.50  0.49  0.48  0.48  0.47  0.47  0.46  0.45  0.44  0.44  0.43  0.42  0.42  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.36  0.36  0.35  0.34  0.34 
  26| 0.56  0.56  0.56  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.57  0.56  0.56  0.56  0.56  0.55  0.55  0.54  0.54  0.53  0.53  0.52  0.51  0.51  0.50  0.50  0.49  0.48  0.48  0.47  0.46  0.45  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.36  0.36  0.35  0.34 
  27| 0.57  0.57  0.58  0.58  0.58  0.58  0.58  0.59  0.59  0.59  0.58  0.58  0.58  0.58  0.58  0.57  0.57  0.56  0.56  0.56  0.55  0.54  0.54  0.53  0.53  0.52  0.51  0.51  0.50  0.49  0.49  0.48  0.47  0.46  0.46  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.40  0.39  0.38  0.38  0.37  0.36  0.35  0.35 
  28| 0.58  0.59  0.59  0.59  0.59  0.60  0.60  0.60  0.60  0.60  0.60  0.60  0.59  0.59  0.59  0.59  0.58  0.58  0.57  0.57  0.56  0.56  0.55  0.54  0.54  0.53  0.52  0.52  0.51  0.50  0.50  0.49  0.48  0.47  0.47  0.46  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.40  0.39  0.38  0.37  0.37  0.36  0.35 
  29| 0.59  0.60  0.60  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.61  0.60  0.60  0.60  0.59  0.59  0.58  0.58  0.57  0.56  0.56  0.55  0.54  0.54  0.53  0.52  0.51  0.51  0.50  0.49  0.48  0.47  0.47  0.46  0.45  0.44  0.44  0.43  0.42  0.41  0.40  0.40  0.39  0.38  0.37  0.37  0.36 
  30| 0.61  0.61  0.62  0.62  0.62  0.62  0.63  0.63  0.63  0.63  0.63  0.62  0.62  0.62  0.62  0.61  0.61  0.60  0.60  0.59  0.59  0.58  0.58  0.57  0.56  0.55  0.55  0.54  0.53  0.52  0.52  0.51  0.50  0.49  0.48  0.48  0.47  0.46  0.45  0.44  0.44  0.43  0.42  0.41  0.40  0.40  0.39  0.38  0.37  0.37 
  31| 0.62  0.62  0.63  0.63  0.63  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.63  0.63  0.63  0.62  0.62  0.61  0.61  0.60  0.59  0.59  0.58  0.57  0.57  0.56  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.39  0.39  0.38  0.37 
  32| 0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.64  0.64  0.64  0.63  0.62  0.62  0.61  0.61  0.60  0.59  0.59  0.58  0.57  0.56  0.55  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.43  0.42  0.41  0.40  0.39  0.38  0.38 
  33| 0.64  0.65  0.65  0.66  0.66  0.66  0.67  0.67  0.67  0.67  0.67  0.66  0.66  0.66  0.66  0.65  0.65  0.64  0.64  0.63  0.63  0.62  0.61  0.60  0.60  0.59  0.58  0.57  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.42  0.41  0.40  0.39  0.38 
  34| 0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.68  0.68  0.68  0.68  0.68  0.67  0.67  0.67  0.66  0.66  0.65  0.64  0.64  0.63  0.62  0.62  0.61  0.60  0.59  0.58  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.41  0.41  0.40  0.39 
  35| 0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.68  0.68  0.67  0.67  0.66  0.66  0.65  0.64  0.64  0.63  0.62  0.61  0.60  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.41  0.40  0.39 
  36| 0.68  0.68  0.69  0.69  0.70  0.70  0.70  0.70  0.71  0.71  0.70  0.70  0.70  0.70  0.70  0.69  0.69  0.68  0.68  0.67  0.66  0.66  0.65  0.64  0.63  0.62  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.45  0.44  0.43  0.42  0.41  0.40 
  37| 0.69  0.69  0.70  0.70  0.71  0.71  0.71  0.72  0.72  0.72  0.72  0.72  0.71  0.71  0.71  0.70  0.70  0.69  0.69  0.68  0.67  0.67  0.66  0.65  0.64  0.63  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.42  0.41 
  38| 0.70  0.70  0.71  0.72  0.72  0.72  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.72  0.72  0.72  0.71  0.71  0.70  0.69  0.69  0.68  0.67  0.66  0.65  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42  0.41 
  39| 0.71  0.71  0.72  0.73  0.73  0.73  0.74  0.74  0.74  0.74  0.74  0.74  0.74  0.73  0.73  0.73  0.72  0.72  0.71  0.70  0.70  0.69  0.68  0.67  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42 
  40| 0.72  0.72  0.73  0.74  0.74  0.74  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.74  0.74  0.73  0.73  0.72  0.72  0.71  0.70  0.69  0.68  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43  0.42 
  41| 0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.75  0.75  0.74  0.74  0.73  0.73  0.72  0.71  0.70  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44  0.43 
  42| 0.73  0.74  0.75  0.75  0.76  0.76  0.77  0.77  0.77  0.77  0.77  0.77  0.77  0.77  0.76  0.76  0.75  0.75  0.74  0.74  0.73  0.72  0.71  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.46  0.45  0.44  0.43 
  43| 0.74  0.75  0.75  0.76  0.77  0.77  0.77  0.78  0.78  0.78  0.78  0.78  0.78  0.78  0.77  0.77  0.76  0.76  0.75  0.75  0.74  0.73  0.72  0.71  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45  0.44 
  44| 0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.78  0.79  0.79  0.79  0.79  0.79  0.78  0.78  0.78  0.77  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.44 
  45| 0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.79  0.79  0.80  0.80  0.79  0.79  0.79  0.79  0.78  0.78  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.71  0.71  0.70  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.50  0.49  0.48  0.47  0.46  0.45 
  46| 0.75  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.80  0.80  0.80  0.80  0.80  0.80  0.79  0.79  0.78  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.63  0.61  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.45 
  47| 0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.81  0.81  0.81  0.81  0.80  0.80  0.80  0.79  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.53  0.52  0.50  0.49  0.48  0.47  0.46 
  48| 0.76  0.77  0.78  0.79  0.79  0.80  0.80  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.80  0.80  0.79  0.79  0.78  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.66  0.65  0.64  0.63  0.62  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.46 
  49| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.81  0.80  0.80  0.79  0.79  0.78  0.77  0.76  0.75  0.74  0.74  0.73  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.53  0.51  0.50  0.49  0.48  0.47 
  50| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.80  0.80  0.79  0.78  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.65  0.64  0.63  0.62  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.50  0.48  0.47 
  51| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.80  0.80  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49  0.48 
  52| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.82  0.82  0.83  0.83  0.83  0.82  0.82  0.82  0.82  0.81  0.81  0.80  0.79  0.79  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.66  0.65  0.64  0.63  0.62  0.60  0.59  0.58  0.57  0.55  0.54  0.53  0.52  0.50  0.49  0.48 
  53| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.82  0.82  0.82  0.83  0.83  0.83  0.83  0.83  0.82  0.82  0.82  0.81  0.81  0.80  0.80  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.70  0.69  0.68  0.67  0.66  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.49  0.48 
  54| 0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.82  0.83  0.83  0.83  0.83  0.83  0.82  0.82  0.82  0.81  0.81  0.80  0.79  0.79  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49 
  55| 0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.82  0.83  0.83  0.83  0.83  0.83  0.82  0.82  0.82  0.81  0.81  0.80  0.79  0.79  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.65  0.64  0.63  0.62  0.60  0.59  0.58  0.56  0.55  0.54  0.53  0.51  0.50  0.49 
  56| 0.75  0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.82  0.82  0.82  0.83  0.83  0.83  0.82  0.82  0.82  0.82  0.81  0.81  0.80  0.80  0.79  0.78  0.77  0.76  0.76  0.75  0.74  0.73  0.71  0.70  0.69  0.68  0.67  0.66  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.55  0.54  0.53  0.52  0.50  0.49 
  57| 0.75  0.76  0.77  0.78  0.79  0.79  0.80  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.80  0.80  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.61  0.60  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.49 
  58| 0.74  0.75  0.76  0.77  0.78  0.79  0.80  0.80  0.81  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.81  0.80  0.80  0.79  0.78  0.78  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.68  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.58  0.57  0.56  0.55  0.53  0.52  0.51  0.50 
  59| 0.74  0.75  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.81  0.81  0.81  0.82  0.82  0.82  0.82  0.82  0.81  0.81  0.81  0.80  0.80  0.79  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.53  0.52  0.51  0.50 
  60| 0.73  0.74  0.75  0.76  0.77  0.78  0.78  0.79  0.80  0.80  0.80  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.81  0.80  0.80  0.79  0.79  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.66  0.65  0.64  0.63  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50 
  61| 0.73  0.74  0.74  0.75  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.80  0.81  0.81  0.81  0.81  0.81  0.80  0.80  0.80  0.79  0.79  0.78  0.78  0.77  0.76  0.76  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.66  0.65  0.64  0.63  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50 
  62| 0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.78  0.78  0.79  0.79  0.80  0.80  0.80  0.80  0.80  0.80  0.80  0.80  0.80  0.79  0.79  0.79  0.78  0.78  0.77  0.76  0.75  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.67  0.66  0.65  0.64  0.63  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50 
  63| 0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.79  0.79  0.79  0.79  0.80  0.80  0.80  0.79  0.79  0.79  0.79  0.78  0.78  0.77  0.77  0.76  0.75  0.74  0.73  0.73  0.72  0.71  0.70  0.68  0.67  0.66  0.65  0.64  0.63  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.52  0.51  0.50 
  64| 0.70  0.71  0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.77  0.78  0.78  0.78  0.79  0.79  0.79  0.79  0.79  0.79  0.79  0.78  0.78  0.78  0.77  0.77  0.76  0.75  0.75  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.53  0.52  0.51  0.50 
  65| 0.69  0.70  0.71  0.72  0.73  0.74  0.74  0.75  0.76  0.76  0.77  0.77  0.77  0.78  0.78  0.78  0.78  0.78  0.78  0.78  0.78  0.77  0.77  0.77  0.76  0.76  0.75  0.74  0.74  0.73  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.63  0.62  0.61  0.60  0.58  0.57  0.56  0.55  0.53  0.52  0.51  0.50 
  66| 0.68  0.69  0.70  0.71  0.72  0.73  0.73  0.74  0.75  0.75  0.76  0.76  0.76  0.77  0.77  0.77  0.77  0.77  0.77  0.77  0.77  0.77  0.76  0.76  0.76  0.75  0.74  0.74  0.73  0.72  0.71  0.71  0.70  0.69  0.68  0.67  0.65  0.64  0.63  0.62  0.61  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.49 
  67| 0.67  0.68  0.69  0.70  0.71  0.72  0.72  0.73  0.74  0.74  0.75  0.75  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.76  0.75  0.75  0.74  0.74  0.73  0.72  0.72  0.71  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.60  0.59  0.58  0.57  0.55  0.54  0.53  0.52  0.51  0.49 
  68| 0.66  0.67  0.68  0.69  0.70  0.71  0.71  0.72  0.73  0.73  0.74  0.74  0.74  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.75  0.74  0.74  0.74  0.73  0.72  0.72  0.71  0.70  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.58  0.56  0.55  0.54  0.53  0.51  0.50  0.49 
  69| 0.65  0.66  0.67  0.68  0.69  0.69  0.70  0.71  0.71  0.72  0.73  0.73  0.73  0.74  0.74  0.74  0.74  0.74  0.75  0.74  0.74  0.74  0.74  0.74  0.73  0.73  0.72  0.72  0.71  0.70  0.70  0.69  0.68  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.58  0.57  0.56  0.55  0.54  0.52  0.51  0.50  0.49 
  70| 0.64  0.65  0.66  0.67  0.68  0.68  0.69  0.70  0.70  0.71  0.71  0.72  0.72  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.73  0.72  0.72  0.71  0.71  0.70  0.70  0.69  0.68  0.67  0.66  0.66  0.65  0.64  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.54  0.53  0.52  0.51  0.50  0.48 
  71| 0.63  0.64  0.65  0.66  0.66  0.67  0.68  0.69  0.69  0.70  0.70  0.71  0.71  0.71  0.72  0.72  0.72  0.72  0.72  0.72  0.72  0.72  0.72  0.72  0.71  0.71  0.71  0.70  0.69  0.69  0.68  0.67  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.57  0.56  0.55  0.54  0.53  0.52  0.50  0.49  0.48 
  72| 0.62  0.63  0.64  0.64  0.65  0.66  0.67  0.67  0.68  0.69  0.69  0.70  0.70  0.70  0.71  0.71  0.71  0.71  0.71  0.71  0.71  0.71  0.71  0.71  0.70  0.70  0.70  0.69  0.69  0.68  0.67  0.67  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.53  0.52  0.51  0.50  0.49  0.48 
  73| 0.61  0.62  0.63  0.63  0.64  0.65  0.65  0.66  0.67  0.67  0.68  0.68  0.69  0.69  0.69  0.70  0.70  0.70  0.70  0.70  0.70  0.70  0.70  0.70  0.69  0.69  0.69  0.68  0.68  0.67  0.66  0.66  0.65  0.64  0.63  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.48  0.47 
  74| 0.60  0.61  0.61  0.62  0.63  0.64  0.64  0.65  0.66  0.66  0.67  0.67  0.67  0.68  0.68  0.68  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.69  0.68  0.68  0.68  0.67  0.67  0.66  0.65  0.65  0.64  0.63  0.62  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.53  0.52  0.51  0.50  0.49  0.48  0.47 
  75| 0.59  0.59  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.65  0.65  0.66  0.66  0.67  0.67  0.67  0.67  0.68  0.68  0.68  0.68  0.68  0.68  0.67  0.67  0.67  0.66  0.66  0.66  0.65  0.64  0.64  0.63  0.62  0.62  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.47  0.46 
  76| 0.57  0.58  0.59  0.60  0.60  0.61  0.62  0.62  0.63  0.64  0.64  0.64  0.65  0.65  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.66  0.65  0.65  0.64  0.64  0.63  0.63  0.62  0.61  0.61  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46 
  77| 0.56  0.57  0.58  0.59  0.59  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.64  0.64  0.64  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.65  0.64  0.64  0.64  0.63  0.63  0.62  0.62  0.61  0.60  0.60  0.59  0.58  0.57  0.56  0.55  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45 
  78| 0.55  0.56  0.57  0.57  0.58  0.59  0.59  0.60  0.60  0.61  0.61  0.62  0.62  0.63  0.63  0.63  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.64  0.63  0.63  0.63  0.62  0.62  0.61  0.61  0.60  0.59  0.59  0.58  0.57  0.56  0.55  0.54  0.54  0.53  0.52  0.51  0.50  0.49  0.48  0.47  0.46  0.45 
